"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Coping as a mediator between locus of control, competence beliefs, and mental health: A systematic review and structural equation modelling meta-analysis.","/pubmed/31430689","Groth N, Schnyder N, Kaess M, Markovic A, Rietschel L, Moser S, Michel C, Schultze-Lutter F, Schmidt SJ.","Behav Res Ther. 2019 Oct;121:103442. doi: 10.1016/j.brat.2019.103442. Epub 2019 Jul 23.","Behav Res Ther.  2019","PubMed","citation","PMID:31430689","pubmed","31430689","create date:2019/08/21 | first author:Groth N",
"Potential for Integrating Mental Health Specialist Video Consultations in Office-Based Routine Primary Care: Cross-Sectional Qualitative Study Among Family Physicians.","/pubmed/31429419","Hoffmann M, Hartmann M, Wensing M, Friederich HC, Haun MW.","J Med Internet Res. 2019 Aug 19;21(8):e13382. doi: 10.2196/13382.","J Med Internet Res.  2019","PubMed","citation","PMID:31429419 | PMCID:PMC6718083","pubmed","31429419","create date:2019/08/21 | first author:Hoffmann M",
"Improving PET Imaging Acquisition and Analysis With Machine Learning: A Narrative Review With Focus on Alzheimer's Disease and Oncology.","/pubmed/31429375","Duffy IR, Boyle AJ, Vasdev N.","Mol Imaging. 2019 Jan-Dec;18:1536012119869070. doi: 10.1177/1536012119869070.","Mol Imaging.  2019","PubMed","citation","PMID:31429375 | PMCID:PMC6702769","pubmed","31429375","create date:2019/08/21 | first author:Duffy IR",
"Integrating sleep, neuroimaging, and computational approaches for precision psychiatry.","/pubmed/31426055","Goldstein-Piekarski AN, Holt-Gosselin B, O'Hora K, Williams LM.","Neuropsychopharmacology. 2020 Jan;45(1):192-204. doi: 10.1038/s41386-019-0483-8. Epub 2019 Aug 19. Review.","Neuropsychopharmacology.  2020","PubMed","citation","PMID:31426055 | PMCID:PMC6879628","pubmed","31426055","create date:2019/08/20 | first author:Goldstein-Piekarski AN",
"Reducing sexual health risks and substance use in the prenatal setting: A study protocol for a randomized controlled trial.","/pubmed/31419607","Tzilos Wernette G, Plegue M, Mmeje O, Sen A, Countryman K, Ngo Q, Prosser L, Zlotnick C.","Contemp Clin Trials. 2019 Sep;84:105827. doi: 10.1016/j.cct.2019.105827. Epub 2019 Aug 13.","Contemp Clin Trials.  2019","PubMed","citation","PMID:31419607 | PMCID:PMC6721968","pubmed","31419607","create date:2019/08/17 | first author:Tzilos Wernette G",
"Medium-Term Effects of a Tailored Web-Based Parenting Intervention to Reduce Adolescent Risk of Depression and Anxiety: 12-Month Findings From a Randomized Controlled Trial.","/pubmed/31418422","Yap MBH, Cardamone-Breen MC, Rapee RM, Lawrence KA, Mackinnon AJ, Mahtani S, Jorm AF.","J Med Internet Res. 2019 Aug 15;21(8):e13628. doi: 10.2196/13628. Erratum in: J Med Internet Res. 2019 Aug 29;21(8):e15915. ","J Med Internet Res.  2019","PubMed","citation","PMID:31418422 | PMCID:PMC6830751","pubmed","31418422","create date:2019/08/17 | first author:Yap MBH",
"Penetrance and Pleiotropy of Polygenic Risk Scores for Schizophrenia in 106,160 Patients Across Four Health Care Systems.","/pubmed/31416338","Zheutlin AB, Dennis J, Karlsson Linnér R, Moscati A, Restrepo N, Straub P, Ruderfer D, Castro VM, Chen CY, Ge T, Huckins LM, Charney A, Kirchner HL, Stahl EA, Chabris CF, Davis LK, Smoller JW.","Am J Psychiatry. 2019 Oct 1;176(10):846-855. doi: 10.1176/appi.ajp.2019.18091085. Epub 2019 Aug 16.","Am J Psychiatry.  2019","PubMed","citation","PMID:31416338 | PMCID:PMC6961974","pubmed","31416338","create date:2019/08/17 | first author:Zheutlin AB",
"Web-based decision aid tool for disclosure of a mental health condition in the workplace: a randomised controlled trial.","/pubmed/31413183","Stratton E, Choi I, Calvo R, Hickie I, Henderson C, Harvey SB, Glozier N.","Occup Environ Med. 2019 Sep;76(9):595-602. doi: 10.1136/oemed-2019-105726.","Occup Environ Med.  2019","PubMed","citation","PMID:31413183","pubmed","31413183","create date:2019/08/16 | first author:Stratton E",
"The Future of Digital Psychiatry.","/pubmed/31410728","Hariman K, Ventriglio A, Bhugra D.","Curr Psychiatry Rep. 2019 Aug 13;21(9):88. doi: 10.1007/s11920-019-1074-4. Review.","Curr Psychiatry Rep.  2019","PubMed","citation","PMID:31410728","pubmed","31410728","create date:2019/08/15 | first author:Hariman K",
"Emotion regulation in emerging adult gamblers and its mediating role with depressive symptomology.","/pubmed/31398594","Marchica LA, Mills DJ, Keough MT, Montreuil TC, Derevensky JL.","J Affect Disord. 2019 Nov 1;258:74-82. doi: 10.1016/j.jad.2019.07.078. Epub 2019 Jul 30.","J Affect Disord.  2019","PubMed","citation","PMID:31398594","pubmed","31398594","create date:2019/08/10 | first author:Marchica LA",
"An economic evaluation of a computer-tailored e-learning program to promote smoking cessation counseling guideline adherence among practice nurses.","/pubmed/31395391","de Ruijter D, Hoving C, Evers S, Hudales R, de Vries H, Smit E.","Patient Educ Couns. 2019 Oct;102(10):1802-1811. doi: 10.1016/j.pec.2019.07.015. Epub 2019 Jul 30.","Patient Educ Couns.  2019","PubMed","citation","PMID:31395391","pubmed","31395391","create date:2019/08/10 | first author:de Ruijter D",
"Beneficial effect of personalized lifestyle advice compared to generic advice on wellbeing among Dutch seniors - An explorative study.","/pubmed/31394106","Doets EL, de Hoogh IM, Holthuysen N, Wopereis S, Verain MCD, van den Puttelaar J, Hogenelst K, Boorsma A, Bouwman EP, Timmer M, Pasman WJ, van Erk M, Reinders MJ.","Physiol Behav. 2019 Oct 15;210:112642. doi: 10.1016/j.physbeh.2019.112642. Epub 2019 Aug 5.","Physiol Behav.  2019","PubMed","citation","PMID:31394106","pubmed","31394106","create date:2019/08/09 | first author:Doets EL",
"A Multicomponent eHealth Intervention for Family Carers for People Affected by Psychosis: A Coproduced Design and Build Study.","/pubmed/31389333","Sin J, Henderson C, Woodham LA, Sesé Hernández A, Gillard S.","J Med Internet Res. 2019 Aug 6;21(8):e14374. doi: 10.2196/14374.","J Med Internet Res.  2019","PubMed","citation","PMID:31389333 | PMCID:PMC6701165","pubmed","31389333","create date:2019/08/08 | first author:Sin J",
"Efficacy of a Web-Based Screening and Brief Intervention to Prevent Problematic Alcohol Use in Korea: Results of a Randomized Controlled Trial.","/pubmed/31386203","Jo SJ, Lee HK, Kang K, Joe KH, Lee SB.","Alcohol Clin Exp Res. 2019 Oct;43(10):2196-2202. doi: 10.1111/acer.14169. Epub 2019 Aug 23.","Alcohol Clin Exp Res.  2019","PubMed","citation","PMID:31386203","pubmed","31386203","create date:2019/08/07 | first author:Jo SJ",
"Factors Influencing the Use of Cognitive-Behavioral Therapy with Autistic Adults: A Survey of Community Mental Health Clinicians.","/pubmed/31385175","Maddox BB, Crabbe SR, Fishman JM, Beidas RS, Brookman-Frazee L, Miller JS, Nicolaidis C, Mandell DS.","J Autism Dev Disord. 2019 Nov;49(11):4421-4428. doi: 10.1007/s10803-019-04156-0.","J Autism Dev Disord.  2019","PubMed","citation","PMID:31385175 | PMCID:PMC6814555","pubmed","31385175","create date:2019/08/07 | first author:Maddox BB",
"Using Participatory Design Methodologies to Co-Design and Culturally Adapt the Spanish Version of the Mental Health eClinic: Qualitative Study.","/pubmed/31376271","Ospina-Pinillos L, Davenport T, Mendoza Diaz A, Navarro-Mancilla A, Scott EM, Hickie IB.","J Med Internet Res. 2019 Aug 2;21(8):e14127. doi: 10.2196/14127.","J Med Internet Res.  2019","PubMed","citation","PMID:31376271 | PMCID:PMC6696860","pubmed","31376271","create date:2019/08/04 | first author:Ospina-Pinillos L",
"Depression self-management in people with epilepsy: Adapting project UPLIFT for underserved populations.","/pubmed/31371202","Quarells RC, Spruill TM, Escoffery C, Shallcross A, Montesdeoca J, Diaz L, Payano L, Thompson NJ.","Epilepsy Behav. 2019 Oct;99:106422. doi: 10.1016/j.yebeh.2019.07.023. Epub 2019 Jul 29.","Epilepsy Behav.  2019","PubMed","citation","PMID:31371202","pubmed","31371202","create date:2019/08/03 | first author:Quarells RC",
"The necessity for sustainable intervention effects: lessons-learned from an experience sampling intervention for spousal carers of people with dementia.","/pubmed/31368355","Bartels SL, van Knippenberg RJM, Köhler S, Ponds RW, Myin-Germeys I, Verhey FRJ, de Vugt ME.","Aging Ment Health. 2019 Aug 1:1-11. doi: 10.1080/13607863.2019.1647130. [Epub ahead of print]","Aging Ment Health.  2019","PubMed","citation","PMID:31368355","pubmed","31368355","create date:2019/08/02 | first author:Bartels SL",
"Families' experience caring for mentally ill patients with re-pasung.","/pubmed/31351748","Katuuk HM, Daulima NHC, Wardani IY.","Enferm Clin. 2019 Sep;29 Suppl 2:270-274. doi: 10.1016/j.enfcli.2019.04.032. Epub 2019 Jul 24. English, Spanish. ","Enferm Clin.  2019","PubMed","citation","PMID:31351748","pubmed","31351748","create date:2019/07/29 | first author:Katuuk HM",
"Intercultural mediators in Belgian hospitals: Demographic and professional characteristics and work experiences.","/pubmed/31349964","Van Keer RL, Fernandez SM, Bilsen J.","Patient Educ Couns. 2020 Jan;103(1):165-172. doi: 10.1016/j.pec.2019.07.021. Epub 2019 Jul 19.","Patient Educ Couns.  2020","PubMed","citation","PMID:31349964","pubmed","31349964","create date:2019/07/28 | first author:Van Keer RL",
"Category-based generalization of placebo and nocebo effects.","/pubmed/31349030","Liu C, Chen L, Yu R.","Acta Psychol (Amst). 2019 Aug;199:102894. doi: 10.1016/j.actpsy.2019.102894. Epub 2019 Jul 23.","Acta Psychol (Amst).  2019","PubMed","citation","PMID:31349030","pubmed","31349030","create date:2019/07/28 | first author:Liu C",
"Using the Technology Acceptance Model to Develop StartSmart: mHealth for Screening, Brief Intervention, and Referral for Risk and Protective Factors in Pregnancy.","/pubmed/31347784","Gance-Cleveland B, Leiferman J, Aldrich H, Nodine P, Anderson J, Nacht A, Martin J, Carrington S, Ozkaynak M.","J Midwifery Womens Health. 2019 Sep;64(5):630-640. doi: 10.1111/jmwh.13009. Epub 2019 Jul 26.","J Midwifery Womens Health.  2019","PubMed","citation","PMID:31347784","pubmed","31347784","create date:2019/07/28 | first author:Gance-Cleveland B",
"Acculturation and mental health among adult forced migrants: a meta-narrative systematic review protocol.","/pubmed/31345260","Mengistu BS, Manolova G.","Syst Rev. 2019 Jul 25;8(1):184. doi: 10.1186/s13643-019-1103-8.","Syst Rev.  2019","PubMed","citation","PMID:31345260 | PMCID:PMC6657160","pubmed","31345260","create date:2019/07/28 | first author:Mengistu BS",
"Unraveling the Black Box: Exploring Usage Patterns of a Blended Treatment for Depression in a Multicenter Study.","/pubmed/31344670","Kemmeren LL, van Schaik A, Smit JH, Ruwaard J, Rocha A, Henriques M, Ebert DD, Titzler I, Hazo JB, Dorsey M, Zukowska K, Riper H.","JMIR Ment Health. 2019 Jul 25;6(7):e12707. doi: 10.2196/12707.","JMIR Ment Health.  2019","PubMed","citation","PMID:31344670 | PMCID:PMC6686640","pubmed","31344670","create date:2019/07/26 | first author:Kemmeren LL",
"Development and Validation of Static and Adaptive Screeners to Assess Suicidal Thoughts and Behavior.","/pubmed/31343755","Calear AL, Batterham PJ, Sunderland M, Carragher N.","Suicide Life Threat Behav. 2019 Jul 25. doi: 10.1111/sltb.12577. [Epub ahead of print]","Suicide Life Threat Behav.  2019","PubMed","citation","PMID:31343755","pubmed","31343755","create date:2019/07/26 | first author:Calear AL",
"Use of Social Robots in Mental Health and Well-Being Research: Systematic Review.","/pubmed/31342908","Scoglio AA, Reilly ED, Gorman JA, Drebing CE.","J Med Internet Res. 2019 Jul 24;21(7):e13322. doi: 10.2196/13322. Review.","J Med Internet Res.  2019","PubMed","citation","PMID:31342908 | PMCID:PMC6685125","pubmed","31342908","create date:2019/07/26 | first author:Scoglio AA",
"Inflammatory biomarkers and brain health indicators in children with overweight and obesity: The ActiveBrains project.","/pubmed/31330300","Adelantado-Renau M, Esteban-Cornejo I, Rodriguez-Ayllon M, Cadenas-Sanchez C, Gil-Cosano JJ, Mora-Gonzalez J, Solis-Urra P, Verdejo-Román J, Aguilera CM, Escolano-Margarit MV, Verdejo-Garcia A, Catena A, Moliner-Urdiales D, Ortega FB.","Brain Behav Immun. 2019 Oct;81:588-597. doi: 10.1016/j.bbi.2019.07.020. Epub 2019 Jul 19.","Brain Behav Immun.  2019","PubMed","citation","PMID:31330300","pubmed","31330300","create date:2019/07/23 | first author:Adelantado-Renau M",
"Population profiles of child-reported psychotic-like experiences and their differential association with other psychopathologies.","/pubmed/31328800","Laurens KR, Tzoumakis S, Dean K, Harris F, Carr VJ, Green MJ.","Br J Clin Psychol. 2020 Mar;59(1):22-38. doi: 10.1111/bjc.12230. Epub 2019 Jul 22.","Br J Clin Psychol.  2020","PubMed","citation","PMID:31328800","pubmed","31328800","create date:2019/07/23 | first author:Laurens KR",
"Pre-emptive intervention versus treatment as usual for infants showing early behavioural risk signs of autism spectrum disorder: a single-blind, randomised controlled trial.","/pubmed/31324597","Whitehouse AJO, Varcin KJ, Alvares GA, Barbaro J, Bent C, Boutrus M, Chetcuti L, Cooper MN, Clark A, Davidson E, Dimov S, Dissanayake C, Doyle J, Grant M, Iacono T, Maybery M, Pillar S, Renton M, Rowbottam C, Sadka N, Segal L, Slonims V, et al.","Lancet Child Adolesc Health. 2019 Sep;3(9):605-615. doi: 10.1016/S2352-4642(19)30184-1. Epub 2019 Jul 16.","Lancet Child Adolesc Health.  2019","PubMed","citation","PMID:31324597","pubmed","31324597","create date:2019/07/22 | first author:Whitehouse AJO",
"Phase 3 diagnostic evaluation of a smart tablet serious game to identify autism in 760 children 3-5 years old in Sweden and the United Kingdom.","/pubmed/31315858","Millar L, McConnachie A, Minnis H, Wilson P, Thompson L, Anzulewicz A, Sobota K, Rowe P, Gillberg C, Delafield-Butt J.","BMJ Open. 2019 Jul 16;9(7):e026226. doi: 10.1136/bmjopen-2018-026226.","BMJ Open.  2019","PubMed","citation","PMID:31315858 | PMCID:PMC6661582","pubmed","31315858","create date:2019/07/19 | first author:Millar L",
"Smartphone measures of day-to-day behavior changes in children with autism.","/pubmed/31304316","Jones RM, Tarpey T, Hamo A, Carberry C, Lord C.","NPJ Digit Med. 2018 Aug 14;1:34. doi: 10.1038/s41746-018-0043-3. eCollection 2018.","NPJ Digit Med.  2018","PubMed","citation","PMID:31304316 | PMCID:PMC6550261","pubmed","31304316","create date:2019/07/16 | first author:Jones RM",
"Postoperative pain in small-for-gestational age infants after hernia repair, orchidopexy and urethral reconstruction surgery: A pilot study.","/pubmed/31302387","Schüssler SC, Kußmann F, Fahlbusch FB, Münster T, Hirsch K, Carbon R, Albrecht S, Dötsch J, Rascher W.","Early Hum Dev. 2019 Sep;136:39-44. doi: 10.1016/j.earlhumdev.2019.07.003. Epub 2019 Jul 11.","Early Hum Dev.  2019","PubMed","citation","PMID:31302387","pubmed","31302387","create date:2019/07/16 | first author:Schüssler SC",
"Are older men more vulnerable to depression than women after losing their spouse? Evidence from three German old-age cohorts (AgeDifferent.de platform).","/pubmed/31301630","Förster F, Pabst A, Stein J, Röhr S, Löbner M, Heser K, Miebach L, Stark A, Hajek A, Wiese B, Maier W, Angermeyer MC, Scherer M, Wagner M, König HH, Riedel-Heller SG.","J Affect Disord. 2019 Sep 1;256:650-657. doi: 10.1016/j.jad.2019.06.047. Epub 2019 Jul 1.","J Affect Disord.  2019","PubMed","citation","PMID:31301630","pubmed","31301630","create date:2019/07/14 | first author:Förster F",
"Towards integrating personalized feedback research into clinical practice: Development of the Trier Treatment Navigator (TTN).","/pubmed/31301550","Lutz W, Rubel JA, Schwartz B, Schilling V, Deisenhofer AK.","Behav Res Ther. 2019 Sep;120:103438. doi: 10.1016/j.brat.2019.103438. Epub 2019 Jul 8.","Behav Res Ther.  2019","PubMed","citation","PMID:31301550","pubmed","31301550","create date:2019/07/14 | first author:Lutz W",
"Use of Smartphone Apps, Social Media, and Web-Based Resources to Support Mental Health and Well-Being: Online Survey.","/pubmed/31301126","Stawarz K, Preist C, Coyle D.","JMIR Ment Health. 2019 Jul 12;6(7):e12546. doi: 10.2196/12546.","JMIR Ment Health.  2019","PubMed","citation","PMID:31301126 | PMCID:PMC6659390","pubmed","31301126","create date:2019/07/14 | first author:Stawarz K",
"The Association Between Symptoms of Depression and Office Visits in Patients With Nontraumatic Upper-Extremity Illness.","/pubmed/31300225","Crijns TJ, Bernstein DN, Teunis T, Gonzalez RM, Wilbur D, Ring D, Hammert WC.","J Hand Surg Am. 2020 Feb;45(2):159.e1-159.e8. doi: 10.1016/j.jhsa.2019.03.019. Epub 2019 Jul 9.","J Hand Surg Am.  2020","PubMed","citation","PMID:31300225","pubmed","31300225","create date:2019/07/14 | first author:Crijns TJ",
"Developing a coordinated Canadian post-secondary surveillance system: a Delphi survey to identify measurement priorities for the Canadian Campus Wellbeing Survey (CCWS).","/pubmed/31296190","Faulkner G, Ramanathan S, Kwan M; CCWS Expert Panel Group..","BMC Public Health. 2019 Jul 11;19(1):935. doi: 10.1186/s12889-019-7255-6.","BMC Public Health.  2019","PubMed","citation","PMID:31296190 | PMCID:PMC6624908","pubmed","31296190","create date:2019/07/13 | first author:Faulkner G",
"Evaluating the implementation of a prisoner re-entry initiative for individuals with opioid use and mental health disorders: Application of the consolidated framework for implementation research in a cross-system initiative.","/pubmed/31285078","Hanna J, Kubiak S, Pasman E, Gaba A, Andre M, Smelson D, Pinals DA.","J Subst Abuse Treat. 2020 Jan;108:104-114. doi: 10.1016/j.jsat.2019.06.012. Epub 2019 Jun 20.","J Subst Abuse Treat.  2020","PubMed","citation","PMID:31285078","pubmed","31285078","create date:2019/07/10 | first author:Hanna J",
"Outcomes of a randomised pilot trial of a nurse-led clinic for patients after percutaneous coronary intervention.","/pubmed/31280772","Corones-Watkins KM, Theobald KA, White KM.","Aust Crit Care. 2019 Jul;32(4):285-292. doi: 10.1016/j.aucc.2018.06.009. Epub 2018 Oct 27.","Aust Crit Care.  2019","PubMed","citation","PMID:31280772","pubmed","31280772","create date:2019/07/10 | first author:Corones-Watkins KM",
"Characterization of high healthcare utilizer groups using administrative data from an electronic medical record database.","/pubmed/31277649","Ng SH, Rahman N, Ang IYH, Sridharan S, Ramachandran S, Wang DD, Tan CS, Toh SA, Tan XQ.","BMC Health Serv Res. 2019 Jul 5;19(1):452. doi: 10.1186/s12913-019-4239-2.","BMC Health Serv Res.  2019","PubMed","citation","PMID:31277649 | PMCID:PMC6612067","pubmed","31277649","create date:2019/07/07 | first author:Ng SH",
"Habituation Learning Is a Widely Affected Mechanism in Drosophila Models of Intellectual Disability and Autism Spectrum Disorders.","/pubmed/31272685","Fenckova M, Blok LER, Asztalos L, Goodman DP, Cizek P, Singgih EL, Glennon JC, IntHout J, Zweier C, Eichler EE, von Reyn CR, Bernier RA, Asztalos Z, Schenck A.","Biol Psychiatry. 2019 Aug 15;86(4):294-305. doi: 10.1016/j.biopsych.2019.04.029. Epub 2019 May 9.","Biol Psychiatry.  2019","PubMed","citation","PMID:31272685","pubmed","31272685","create date:2019/07/06 | first author:Fenckova M",
"Without Wasting a Word: Extreme Improvements in Efficiency and Accuracy Using Computerized Adaptive Testing for Mental Health Disorders (CAT-MH).","/pubmed/31264098","Gibbons RD, deGruy FV.","Curr Psychiatry Rep. 2019 Jul 1;21(8):67. doi: 10.1007/s11920-019-1053-9. Review.","Curr Psychiatry Rep.  2019","PubMed","citation","PMID:31264098","pubmed","31264098","create date:2019/07/03 | first author:Gibbons RD",
"Patient-Centered Approach to Develop the Patient's Preferences for Prostate Cancer Care (PreProCare) Tool.","/pubmed/31259248","Jayadevappa R, Chhatre S, Gallo JJ, Malkowicz SB, Schwartz JS, Wittink MN.","MDM Policy Pract. 2019 Jun 21;4(1):2381468319855375. doi: 10.1177/2381468319855375. eCollection 2019 Jan-Jun.","MDM Policy Pract.  2019","PubMed","citation","PMID:31259248 | PMCID:PMC6589971","pubmed","31259248","create date:2019/07/02 | first author:Jayadevappa R",
"The translational neural circuitry of anxiety.","/pubmed/31256001","Robinson OJ, Pike AC, Cornwell B, Grillon C.","J Neurol Neurosurg Psychiatry. 2019 Dec;90(12):1353-1360. doi: 10.1136/jnnp-2019-321400. Epub 2019 Jun 29. Review.","J Neurol Neurosurg Psychiatry.  2019","PubMed","citation","PMID:31256001","pubmed","31256001","create date:2019/07/01 | first author:Robinson OJ",
"Impulsivity and cognitive distortions in different clinical phenotypes of gambling disorder: Profiles and longitudinal prediction of treatment outcomes.","/pubmed/31255958","Mallorquí-Bagué N, Vintró-Alcaraz C, Verdejo-García A, Granero R, Fernández-Aranda F, Magaña P, Mena-Moreno T, Aymamí N, Gómez-Peña M, Del Pino-Gutiérrez A, Mestre-Bach G, Menchón JM, Jiménez-Murcia S.","Eur Psychiatry. 2019 Sep;61:9-16. doi: 10.1016/j.eurpsy.2019.06.006. Epub 2019 Jun 28.","Eur Psychiatry.  2019","PubMed","citation","PMID:31255958","pubmed","31255958","create date:2019/07/01 | first author:Mallorquí-Bagué N",
"Association of subthreshold manic symptoms and cognitive impairments in euthymic patients with bipolar disorder I.","/pubmed/31255953","Zhang X, Cheng X, Chen J, Zhang B, Wu Q, Deng W, Li X, Lin Y, Yang C, Cao L.","Psychiatry Res. 2019 Aug;278:303-308. doi: 10.1016/j.psychres.2019.06.032. Epub 2019 Jun 21.","Psychiatry Res.  2019","PubMed","citation","PMID:31255953","pubmed","31255953","create date:2019/07/01 | first author:Zhang X",
"Mental health challenges and resilience among mothers with intellectual and developmental disabilities.","/pubmed/31235446","Heifetz M, Brown HK, Chacra MA, Tint A, Vigod S, Bluestein D, Lunsky Y.","Disabil Health J. 2019 Oct;12(4):602-607. doi: 10.1016/j.dhjo.2019.06.006. Epub 2019 Jun 15.","Disabil Health J.  2019","PubMed","citation","PMID:31235446","pubmed","31235446","create date:2019/06/27 | first author:Heifetz M",
"Desire Thinking across addictive behaviours: A systematic review and meta-analysis.","/pubmed/31233946","Mansueto G, Martino F, Palmieri S, Scaini S, Ruggiero GM, Sassaroli S, Caselli G.","Addict Behav. 2019 Nov;98:106018. doi: 10.1016/j.addbeh.2019.06.007. Epub 2019 Jun 7. Review.","Addict Behav.  2019","PubMed","citation","PMID:31233946","pubmed","31233946","create date:2019/06/25 | first author:Mansueto G",
"TIGAR: An Improved Bayesian Tool for Transcriptomic Data Imputation Enhances Gene Mapping of Complex Traits.","/pubmed/31230719","Nagpal S, Meng X, Epstein MP, Tsoi LC, Patrick M, Gibson G, De Jager PL, Bennett DA, Wingo AP, Wingo TS, Yang J.","Am J Hum Genet. 2019 Aug 1;105(2):258-266. doi: 10.1016/j.ajhg.2019.05.018. Epub 2019 Jun 20.","Am J Hum Genet.  2019","PubMed","citation","PMID:31230719 | PMCID:PMC6698804","pubmed","31230719","create date:2019/06/25 | first author:Nagpal S",
"Expanding low-threshold buprenorphine to justice-involved individuals through mobile treatment: Addressing a critical care gap.","/pubmed/31229187","Krawczyk N, Buresh M, Gordon MS, Blue TR, Fingerhood MI, Agus D.","J Subst Abuse Treat. 2019 Aug;103:1-8. doi: 10.1016/j.jsat.2019.05.002. Epub 2019 May 9.","J Subst Abuse Treat.  2019","PubMed","citation","PMID:31229187 | PMCID:PMC6612429","pubmed","31229187","create date:2019/06/24 | first author:Krawczyk N",
"The Factors Influencing Meal Satisfaction in Older Adults: A Systematic Review and Meta-analysis.","/pubmed/31228607","Lee KH, Mo J.","Asian Nurs Res (Korean Soc Nurs Sci). 2019 Aug;13(3):169-176. doi: 10.1016/j.anr.2019.06.001. Epub 2019 Jun 20.","Asian Nurs Res (Korean Soc Nurs Sci).  2019","PubMed","citation","PMID:31228607","pubmed","31228607","create date:2019/06/23 | first author:Lee KH",
"The Effects of the Digital Platform Support Monitoring and Reminder Technology for Mild Dementia (SMART4MD) for People With Mild Cognitive Impairment and Their Informal Carers: Protocol for a Pilot Randomized Controlled Trial.","/pubmed/31228177","Anderberg P, Barnestein-Fonseca P, Guzman-Parra J, Garolera M, Quintana M, Mayoral-Cleries F, Lemmens E, Sanmartin Berglund J.","JMIR Res Protoc. 2019 Jun 21;8(6):e13711. doi: 10.2196/13711.","JMIR Res Protoc.  2019","PubMed","citation","PMID:31228177 | PMCID:PMC6611150","pubmed","31228177","create date:2019/06/23 | first author:Anderberg P",
"When a patient talks about suicide: Adding a social worker led session on the pharmacist's role in suicide prevention to the PharmD curriculum.","/pubmed/31213314","Witry MJ, Neblett K, Hutchens S, Catney C.","Curr Pharm Teach Learn. 2019 Jun;11(6):585-591. doi: 10.1016/j.cptl.2019.02.027. Epub 2019 Mar 1.","Curr Pharm Teach Learn.  2019","PubMed","citation","PMID:31213314","pubmed","31213314","create date:2019/06/20 | first author:Witry MJ",
"Optional Web-Based Videoconferencing Added to Office-Based Care for Women Receiving Psychotherapy During the Postpartum Period: Pilot Randomized Controlled Trial.","/pubmed/31199291","Yang R, Vigod SN, Hensel JM.","J Med Internet Res. 2019 May 20;21(6):e13172. doi: 10.2196/13172.","J Med Internet Res.  2019","PubMed","citation","PMID:31199291 | PMCID:PMC6592391","pubmed","31199291","create date:2019/06/15 | first author:Yang R",
"Renal Denervation Update From the International Sympathetic Nervous System Summit: JACC State-of-the-Art Review.","/pubmed/31196459","Kiuchi MG, Esler MD, Fink GD, Osborn JW, Banek CT, Böhm M, Denton KM, DiBona GF, Everett TH 4th, Grassi G, Katholi RE, Knuepfer MM, Kopp UC, Lefer DJ, Lohmeier TE, May CN, Mahfoud F, Paton JFR, Schmieder RE, Pellegrino PR, Sharabi Y, Schlaich MP.","J Am Coll Cardiol. 2019 Jun 18;73(23):3006-3017. doi: 10.1016/j.jacc.2019.04.015. Review.","J Am Coll Cardiol.  2019","PubMed","citation","PMID:31196459","pubmed","31196459","create date:2019/06/15 | first author:Kiuchi MG",
"Development of a computerized adaptive screening tool for overall psychopathology (""p"").","/pubmed/31176109","Moore TM, Calkins ME, Satterthwaite TD, Roalf DR, Rosen AFG, Gur RC, Gur RE.","J Psychiatr Res. 2019 Sep;116:26-33. doi: 10.1016/j.jpsychires.2019.05.028. Epub 2019 Jun 1.","J Psychiatr Res.  2019","PubMed","citation","PMID:31176109 | PMCID:PMC6649661","pubmed","31176109","create date:2019/06/09 | first author:Moore TM",
"A Model to Improve Behavioral Health Integration into Serious Illness Care.","/pubmed/31175941","Cheung S, Spaeth-Rublee B, Shalev D, Li M, Docherty M, Levenson J, Pincus HA.","J Pain Symptom Manage. 2019 Sep;58(3):503-514.e1. doi: 10.1016/j.jpainsymman.2019.05.017. Epub 2019 Jun 5.","J Pain Symptom Manage.  2019","PubMed","citation","PMID:31175941","pubmed","31175941","create date:2019/06/09 | first author:Cheung S",
"Outcomes and Device Usage for Fully Automated Internet Interventions Designed for a Smartphone or Personal Computer: The MobileQuit Smoking Cessation Randomized Controlled Trial.","/pubmed/31172967","Danaher BG, Tyler MS, Crowley RC, Brendryen H, Seeley JR.","J Med Internet Res. 2019 Jun 6;21(6):e13290. doi: 10.2196/13290.","J Med Internet Res.  2019","PubMed","citation","PMID:31172967 | PMCID:PMC6594213","pubmed","31172967","create date:2019/06/08 | first author:Danaher BG",
"White matter architecture in major depression with anxious distress symptoms.","/pubmed/31158389","Heij GJ, Penninx BWHJ, van Velzen LS, van Tol MJ, van der Wee NJA, Veltman DJ, Aghajani M.","Prog Neuropsychopharmacol Biol Psychiatry. 2019 Aug 30;94:109664. doi: 10.1016/j.pnpbp.2019.109664. Epub 2019 May 31.","Prog Neuropsychopharmacol Biol Psychiatry.  2019","PubMed","citation","PMID:31158389","pubmed","31158389","create date:2019/06/04 | first author:Heij GJ",
"Critical Appraisal of Mental Health Applications.","/pubmed/31156135","Salehi F, Kermani ZA, Khademian F, Aslani A.","Stud Health Technol Inform. 2019;261:303-308. Review.","Stud Health Technol Inform.  2019","PubMed","citation","PMID:31156135","pubmed","31156135","create date:2019/06/04 | first author:Salehi F",
